,it,run,HV,fe
5947,297,15,2.000000000000001e-06,81812.0
5948,297,16,2.9999999999999903e-06,81812.0
5949,297,17,2.9999999999999903e-06,81812.0
5950,297,18,1.0000000000000023e-05,81812.0
5951,297,19,5.000000000000011e-06,81812.0
5952,297,2,4.000000000000002e-06,81812.0
5953,297,3,4.000000000000002e-06,81812.0
5954,297,4,1.0000000000000006e-06,81812.0
5955,297,5,2.000000000000001e-06,81812.0
5956,297,6,3.832727272727271e-06,81812.0
5957,297,7,2.9999999999999903e-06,81812.0
5958,297,8,5.000000000000011e-06,81812.0
5959,297,9,2.9999999999999903e-06,81812.0
5960,298,0,1.0000000000000006e-06,82087.0
5961,298,1,2.000000000000001e-06,82087.0
5962,298,10,2.000000000000001e-06,82087.0
5963,298,11,4.000000000000002e-06,82087.0
5964,298,12,7.00000000000002e-06,82087.0
5965,298,13,4.000000000000002e-06,82087.0
5966,298,14,1.0000000000000006e-06,82087.0
5967,298,15,2.000000000000001e-06,82087.0
5968,298,16,2.9999999999999903e-06,82087.0
5969,298,17,2.9999999999999903e-06,82087.0
5970,298,18,1.0000000000000023e-05,82087.0
5971,298,19,5.000000000000011e-06,82087.0
5972,298,2,4.000000000000002e-06,82087.0
5973,298,3,4.000000000000002e-06,82087.0
5974,298,4,1.0000000000000006e-06,82087.0
5975,298,5,2.000000000000001e-06,82087.0
5976,298,6,4.000000000000002e-06,82087.0
5977,298,7,2.9999999999999903e-06,82087.0
5978,298,8,5.000000000000011e-06,82087.0
5979,298,9,3.0763636363636284e-06,82087.0
5980,299,0,1.0000000000000006e-06,82362.0
5981,299,1,2.000000000000001e-06,82362.0
5982,299,10,2.000000000000001e-06,82362.0
5983,299,11,4.000000000000002e-06,82362.0
5984,299,12,7.00000000000002e-06,82362.0
5985,299,13,4.000000000000002e-06,82362.0
5986,299,14,1.0000000000000006e-06,82362.0
5987,299,15,2.000000000000001e-06,82362.0
5988,299,16,2.9999999999999903e-06,82362.0
5989,299,17,2.9999999999999903e-06,82362.0
5990,299,18,1.0000000000000023e-05,82362.0
5991,299,19,5.000000000000011e-06,82362.0
5992,299,2,4.000000000000002e-06,82362.0
5993,299,3,4.000000000000002e-06,82362.0
5994,299,4,1.0000000000000006e-06,82362.0
5995,299,5,2.000000000000001e-06,82362.0
5996,299,6,4.000000000000002e-06,82362.0
5997,299,7,2.9999999999999903e-06,82362.0
5998,299,8,5.000000000000011e-06,82362.0
5999,299,9,4.000000000000002e-06,82362.0
6000,300,0,1.0000000000000006e-06,82637.0
6001,300,1,2.000000000000001e-06,82637.0
6002,300,10,2.000000000000001e-06,82637.0
6003,300,11,4.000000000000002e-06,82637.0
6004,300,12,7.00000000000002e-06,82637.0
6005,300,13,4.000000000000002e-06,82637.0
6006,300,14,1.0000000000000006e-06,82637.0
6007,300,15,2.000000000000001e-06,82637.0
6008,300,16,2.9999999999999903e-06,82637.0
6009,300,17,2.9999999999999903e-06,82637.0
6010,300,18,1.0000000000000023e-05,82637.0
6011,300,19,5.000000000000011e-06,82637.0
6012,300,2,4.000000000000002e-06,82637.0
6013,300,3,4.000000000000002e-06,82637.0
6014,300,4,1.0000000000000006e-06,82637.0
6015,300,5,2.000000000000001e-06,82637.0
6016,300,6,4.000000000000002e-06,82637.0
6017,300,7,2.9999999999999903e-06,82637.0
6018,300,8,5.000000000000011e-06,82637.0
6019,300,9,4.000000000000002e-06,82637.0
6020,301,0,1.0000000000000006e-06,82912.0
6021,301,1,2.000000000000001e-06,82912.0
6022,301,10,2.000000000000001e-06,82912.0
6023,301,11,4.000000000000002e-06,82912.0
6024,301,12,7.00000000000002e-06,82912.0
6025,301,13,4.000000000000002e-06,82912.0
6026,301,14,1.0000000000000006e-06,82912.0
6027,301,15,2.000000000000001e-06,82912.0
6028,301,16,2.9999999999999903e-06,82912.0
6029,301,17,2.9999999999999903e-06,82912.0
6030,301,18,1.0000000000000023e-05,82912.0
6031,301,19,5.000000000000011e-06,82912.0
6032,301,2,4.000000000000002e-06,82912.0
6033,301,3,4.000000000000002e-06,82912.0
6034,301,4,1.0000000000000006e-06,82912.0
6035,301,5,2.000000000000001e-06,82912.0
6036,301,6,4.000000000000002e-06,82912.0
6037,301,7,2.9999999999999903e-06,82912.0
6038,301,8,5.000000000000011e-06,82912.0
6039,301,9,4.000000000000002e-06,82912.0
6040,302,0,1.4472727272727236e-06,83187.0
6041,302,1,2.000000000000001e-06,83187.0
6042,302,10,2.000000000000001e-06,83187.0
6043,302,11,4.000000000000002e-06,83187.0
6044,302,12,7.00000000000002e-06,83187.0
6045,302,13,4.000000000000002e-06,83187.0
6046,302,14,1.0000000000000006e-06,83187.0
6047,302,15,2.000000000000001e-06,83187.0
6048,302,16,2.9999999999999903e-06,83187.0
6049,302,17,2.9999999999999903e-06,83187.0
6050,302,18,1.0000000000000023e-05,83187.0
6051,302,19,5.000000000000011e-06,83187.0
6052,302,2,4.000000000000002e-06,83187.0
6053,302,3,4.000000000000002e-06,83187.0
6054,302,4,1.0000000000000006e-06,83187.0
6055,302,5,2.000000000000001e-06,83187.0
6056,302,6,4.000000000000002e-06,83187.0
6057,302,7,2.9999999999999903e-06,83187.0
6058,302,8,5.000000000000011e-06,83187.0
6059,302,9,4.000000000000002e-06,83187.0
6060,303,0,2.000000000000001e-06,83462.0
6061,303,1,2.000000000000001e-06,83462.0
6062,303,10,2.000000000000001e-06,83462.0
6063,303,11,4.000000000000002e-06,83462.0
6064,303,12,7.00000000000002e-06,83462.0
6065,303,13,4.000000000000002e-06,83462.0
6066,303,14,1.0000000000000006e-06,83462.0
6067,303,15,2.000000000000001e-06,83462.0
6068,303,16,2.9999999999999903e-06,83462.0
6069,303,17,2.9999999999999903e-06,83462.0
6070,303,18,1.0000000000000023e-05,83462.0
6071,303,19,5.000000000000011e-06,83462.0
6072,303,2,4.000000000000002e-06,83462.0
6073,303,3,4.000000000000002e-06,83462.0
6074,303,4,1.0000000000000006e-06,83462.0
6075,303,5,2.000000000000001e-06,83462.0
6076,303,6,4.000000000000002e-06,83462.0
6077,303,7,2.9999999999999903e-06,83462.0
6078,303,8,5.000000000000011e-06,83462.0
6079,303,9,4.000000000000002e-06,83462.0
6080,304,0,2.000000000000001e-06,83737.0
6081,304,1,2.000000000000001e-06,83737.0
6082,304,10,2.000000000000001e-06,83737.0
6083,304,11,4.000000000000002e-06,83737.0
6084,304,12,7.00000000000002e-06,83737.0
6085,304,13,4.000000000000002e-06,83737.0
6086,304,14,1.0000000000000006e-06,83737.0
6087,304,15,2.000000000000001e-06,83737.0
6088,304,16,2.9999999999999903e-06,83737.0
6089,304,17,2.9999999999999903e-06,83737.0
6090,304,18,1.0000000000000023e-05,83737.0
6091,304,19,5.000000000000011e-06,83737.0
6092,304,2,4.000000000000002e-06,83737.0
6093,304,3,4.000000000000002e-06,83737.0
6094,304,4,1.0000000000000006e-06,83737.0
6095,304,5,2.000000000000001e-06,83737.0
6096,304,6,4.000000000000002e-06,83737.0
6097,304,7,2.9999999999999903e-06,83737.0
6098,304,8,5.000000000000011e-06,83737.0
6099,304,9,4.000000000000002e-06,83737.0
6100,305,0,2.000000000000001e-06,84012.0
6101,305,1,2.000000000000001e-06,84012.0
6102,305,10,2.000000000000001e-06,84012.0
6103,305,11,4.000000000000002e-06,84012.0
6104,305,12,7.00000000000002e-06,84012.0
6105,305,13,4.000000000000002e-06,84012.0
6106,305,14,1.0000000000000006e-06,84012.0
6107,305,15,2.000000000000001e-06,84012.0
6108,305,16,2.9999999999999903e-06,84012.0
6109,305,17,2.9999999999999903e-06,84012.0
6110,305,18,1.0000000000000023e-05,84012.0
6111,305,19,5.000000000000011e-06,84012.0
6112,305,2,4.000000000000002e-06,84012.0
6113,305,3,4.000000000000002e-06,84012.0
6114,305,4,1.0000000000000006e-06,84012.0
6115,305,5,2.000000000000001e-06,84012.0
6116,305,6,4.000000000000002e-06,84012.0
6117,305,7,2.9999999999999903e-06,84012.0
6118,305,8,5.000000000000011e-06,84012.0
6119,305,9,4.000000000000002e-06,84012.0
6120,306,0,2.000000000000001e-06,84287.0
6121,306,1,2.000000000000001e-06,84287.0
6122,306,10,2.000000000000001e-06,84287.0
6123,306,11,4.000000000000002e-06,84287.0
6124,306,12,7.745454545454549e-06,84287.0
6125,306,13,4.000000000000002e-06,84287.0
6126,306,14,1.0000000000000006e-06,84287.0
6127,306,15,2.000000000000001e-06,84287.0
6128,306,16,2.9999999999999903e-06,84287.0
6129,306,17,2.9999999999999903e-06,84287.0
6130,306,18,1.0000000000000023e-05,84287.0
6131,306,19,5.000000000000011e-06,84287.0
6132,306,2,4.000000000000002e-06,84287.0
6133,306,3,4.000000000000002e-06,84287.0
6134,306,4,1.0000000000000006e-06,84287.0
6135,306,5,2.000000000000001e-06,84287.0
6136,306,6,4.000000000000002e-06,84287.0
6137,306,7,2.9999999999999903e-06,84287.0
6138,306,8,5.000000000000011e-06,84287.0
6139,306,9,4.000000000000002e-06,84287.0
6140,307,0,2.000000000000001e-06,84562.0
6141,307,1,2.5709090909090853e-06,84562.0
6142,307,10,2.000000000000001e-06,84562.0
6143,307,11,4.000000000000002e-06,84562.0
6144,307,12,8.000000000000005e-06,84562.0
6145,307,13,4.000000000000002e-06,84562.0
6146,307,14,1.0000000000000006e-06,84562.0
6147,307,15,2.000000000000001e-06,84562.0
6148,307,16,2.9999999999999903e-06,84562.0
6149,307,17,2.9999999999999903e-06,84562.0
6150,307,18,1.0000000000000023e-05,84562.0
6151,307,19,5.000000000000011e-06,84562.0
6152,307,2,4.1345454545454485e-06,84562.0
6153,307,3,4.000000000000002e-06,84562.0
6154,307,4,1.0000000000000006e-06,84562.0
6155,307,5,2.000000000000001e-06,84562.0
6156,307,6,4.000000000000002e-06,84562.0
6157,307,7,2.9999999999999903e-06,84562.0
6158,307,8,5.000000000000011e-06,84562.0
6159,307,9,4.000000000000002e-06,84562.0
6160,308,0,2.000000000000001e-06,84837.0
6161,308,1,2.9999999999999903e-06,84837.0
6162,308,10,2.000000000000001e-06,84837.0
6163,308,11,4.000000000000002e-06,84837.0
6164,308,12,8.000000000000005e-06,84837.0
6165,308,13,4.000000000000002e-06,84837.0
6166,308,14,1.0000000000000006e-06,84837.0
6167,308,15,2.000000000000001e-06,84837.0
6168,308,16,2.9999999999999903e-06,84837.0
6169,308,17,2.9999999999999903e-06,84837.0
6170,308,18,1.0000000000000023e-05,84837.0
6171,308,19,5.000000000000011e-06,84837.0
6172,308,2,5.000000000000011e-06,84837.0
6173,308,3,4.000000000000002e-06,84837.0
6174,308,4,1.0000000000000006e-06,84837.0
6175,308,5,2.000000000000001e-06,84837.0
6176,308,6,4.000000000000002e-06,84837.0
6177,308,7,2.9999999999999903e-06,84837.0
6178,308,8,5.000000000000011e-06,84837.0
6179,308,9,4.000000000000002e-06,84837.0
6180,309,0,2.000000000000001e-06,85112.0
6181,309,1,2.9999999999999903e-06,85112.0
6182,309,10,2.000000000000001e-06,85112.0
6183,309,11,4.000000000000002e-06,85112.0
6184,309,12,8.000000000000005e-06,85112.0
6185,309,13,4.000000000000002e-06,85112.0
6186,309,14,1.0000000000000006e-06,85112.0
6187,309,15,2.000000000000001e-06,85112.0
6188,309,16,2.9999999999999903e-06,85112.0
6189,309,17,2.9999999999999903e-06,85112.0
6190,309,18,1.0000000000000023e-05,85112.0
6191,309,19,5.000000000000011e-06,85112.0
6192,309,2,5.000000000000011e-06,85112.0
6193,309,3,4.000000000000002e-06,85112.0
6194,309,4,1.0000000000000006e-06,85112.0
6195,309,5,2.000000000000001e-06,85112.0
6196,309,6,4.000000000000002e-06,85112.0
6197,309,7,2.9999999999999903e-06,85112.0
6198,309,8,5.000000000000011e-06,85112.0
6199,309,9,4.000000000000002e-06,85112.0
6200,310,0,2.000000000000001e-06,85387.0
6201,310,1,2.9999999999999903e-06,85387.0
6202,310,10,2.000000000000001e-06,85387.0
6203,310,11,4.000000000000002e-06,85387.0
6204,310,12,8.000000000000005e-06,85387.0
6205,310,13,4.000000000000002e-06,85387.0
6206,310,14,1.0000000000000006e-06,85387.0
6207,310,15,2.000000000000001e-06,85387.0
6208,310,16,2.9999999999999903e-06,85387.0
6209,310,17,2.9999999999999903e-06,85387.0
6210,310,18,1.0000000000000023e-05,85387.0
6211,310,19,5.000000000000011e-06,85387.0
6212,310,2,5.000000000000011e-06,85387.0
6213,310,3,4.000000000000002e-06,85387.0
6214,310,4,1.0000000000000006e-06,85387.0
6215,310,5,2.000000000000001e-06,85387.0
6216,310,6,4.000000000000002e-06,85387.0
6217,310,7,2.9999999999999903e-06,85387.0
6218,310,8,5.000000000000011e-06,85387.0
6219,310,9,4.000000000000002e-06,85387.0
6220,311,0,2.000000000000001e-06,85662.0
6221,311,1,2.9999999999999903e-06,85662.0
6222,311,10,2.000000000000001e-06,85662.0
6223,311,11,4.000000000000002e-06,85662.0
6224,311,12,8.000000000000005e-06,85662.0
6225,311,13,4.000000000000002e-06,85662.0
6226,311,14,1.0000000000000006e-06,85662.0
6227,311,15,2.000000000000001e-06,85662.0
6228,311,16,2.9999999999999903e-06,85662.0
6229,311,17,2.9999999999999903e-06,85662.0
6230,311,18,1.0000000000000023e-05,85662.0
6231,311,19,5.000000000000011e-06,85662.0
6232,311,2,5.000000000000011e-06,85662.0
6233,311,3,4.000000000000002e-06,85662.0
6234,311,4,1.0000000000000006e-06,85662.0
6235,311,5,2.000000000000001e-06,85662.0
6236,311,6,4.000000000000002e-06,85662.0
6237,311,7,2.9999999999999903e-06,85662.0
6238,311,8,5.000000000000011e-06,85662.0
6239,311,9,4.000000000000002e-06,85662.0
6240,312,0,2.000000000000001e-06,85937.0
6241,312,1,2.9999999999999903e-06,85937.0
6242,312,10,2.000000000000001e-06,85937.0
6243,312,11,4.000000000000002e-06,85937.0
6244,312,12,8.000000000000005e-06,85937.0
6245,312,13,4.000000000000002e-06,85937.0
6246,312,14,1.0000000000000006e-06,85937.0
6247,312,15,2.000000000000001e-06,85937.0
6248,312,16,2.9999999999999903e-06,85937.0
6249,312,17,2.9999999999999903e-06,85937.0
6250,312,18,1.0000000000000023e-05,85937.0
6251,312,19,5.000000000000011e-06,85937.0
6252,312,2,5.000000000000011e-06,85937.0
6253,312,3,4.000000000000002e-06,85937.0
6254,312,4,1.0000000000000006e-06,85937.0
6255,312,5,2.000000000000001e-06,85937.0
6256,312,6,4.000000000000002e-06,85937.0
6257,312,7,2.9999999999999903e-06,85937.0
6258,312,8,5.000000000000011e-06,85937.0
6259,312,9,4.000000000000002e-06,85937.0
6260,313,0,2.000000000000001e-06,86212.0
6261,313,1,2.9999999999999903e-06,86212.0
6262,313,10,2.000000000000001e-06,86212.0
6263,313,11,4.000000000000002e-06,86212.0
6264,313,12,8.000000000000005e-06,86212.0
6265,313,13,4.000000000000002e-06,86212.0
6266,313,14,1.0000000000000006e-06,86212.0
6267,313,15,2.000000000000001e-06,86212.0
6268,313,16,2.9999999999999903e-06,86212.0
6269,313,17,2.9999999999999903e-06,86212.0
6270,313,18,1.0000000000000023e-05,86212.0
6271,313,19,5.000000000000011e-06,86212.0
6272,313,2,5.000000000000011e-06,86212.0
6273,313,3,4.000000000000002e-06,86212.0
6274,313,4,1.0000000000000006e-06,86212.0
6275,313,5,2.000000000000001e-06,86212.0
6276,313,6,4.000000000000002e-06,86212.0
6277,313,7,2.9999999999999903e-06,86212.0
6278,313,8,5.000000000000011e-06,86212.0
6279,313,9,4.000000000000002e-06,86212.0
6280,314,0,2.000000000000001e-06,86487.0
6281,314,1,2.9999999999999903e-06,86487.0
6282,314,10,2.000000000000001e-06,86487.0
6283,314,11,4.000000000000002e-06,86487.0
6284,314,12,8.000000000000005e-06,86487.0
6285,314,13,4.000000000000002e-06,86487.0
6286,314,14,1.0000000000000006e-06,86487.0
6287,314,15,2.000000000000001e-06,86487.0
6288,314,16,2.9999999999999903e-06,86487.0
6289,314,17,2.9999999999999903e-06,86487.0
6290,314,18,1.0000000000000023e-05,86487.0
6291,314,19,5.000000000000011e-06,86487.0
6292,314,2,5.000000000000011e-06,86487.0
6293,314,3,4.000000000000002e-06,86487.0
6294,314,4,1.0000000000000006e-06,86487.0
6295,314,5,2.000000000000001e-06,86487.0
6296,314,6,4.000000000000002e-06,86487.0
6297,314,7,2.9999999999999903e-06,86487.0
6298,314,8,5.000000000000011e-06,86487.0
6299,314,9,4.000000000000002e-06,86487.0
6300,315,0,2.000000000000001e-06,86762.0
6301,315,1,2.9999999999999903e-06,86762.0
6302,315,10,2.000000000000001e-06,86762.0
6303,315,11,4.000000000000002e-06,86762.0
6304,315,12,8.000000000000005e-06,86762.0
6305,315,13,4.000000000000002e-06,86762.0
6306,315,14,1.0000000000000006e-06,86762.0
6307,315,15,2.000000000000001e-06,86762.0
6308,315,16,2.9999999999999903e-06,86762.0
6309,315,17,2.9999999999999903e-06,86762.0
6310,315,18,1.0000000000000023e-05,86762.0
6311,315,19,5.000000000000011e-06,86762.0
6312,315,2,5.000000000000011e-06,86762.0
6313,315,3,4.000000000000002e-06,86762.0
6314,315,4,1.0000000000000006e-06,86762.0
6315,315,5,2.000000000000001e-06,86762.0
6316,315,6,4.000000000000002e-06,86762.0
6317,315,7,2.9999999999999903e-06,86762.0
6318,315,8,5.000000000000011e-06,86762.0
6319,315,9,4.000000000000002e-06,86762.0
6320,316,0,2.000000000000001e-06,87037.0
6321,316,1,2.9999999999999903e-06,87037.0
6322,316,10,2.000000000000001e-06,87037.0
6323,316,11,4.000000000000002e-06,87037.0
6324,316,12,8.000000000000005e-06,87037.0
6325,316,13,4.000000000000002e-06,87037.0
6326,316,14,1.0000000000000006e-06,87037.0
6327,316,15,2.000000000000001e-06,87037.0
6328,316,16,2.9999999999999903e-06,87037.0
6329,316,17,2.9999999999999903e-06,87037.0
6330,316,18,1.0000000000000023e-05,87037.0
6331,316,19,5.000000000000011e-06,87037.0
6332,316,2,5.000000000000011e-06,87037.0
6333,316,3,4.000000000000002e-06,87037.0
6334,316,4,1.0000000000000006e-06,87037.0
6335,316,5,2.000000000000001e-06,87037.0
6336,316,6,4.000000000000002e-06,87037.0
6337,316,7,2.9999999999999903e-06,87037.0
6338,316,8,5.000000000000011e-06,87037.0
6339,316,9,4.000000000000002e-06,87037.0
6340,317,0,2.000000000000001e-06,87312.0
6341,317,1,2.9999999999999903e-06,87312.0
6342,317,10,2.000000000000001e-06,87312.0
6343,317,11,4.000000000000002e-06,87312.0
6344,317,12,8.000000000000005e-06,87312.0
6345,317,13,4.000000000000002e-06,87312.0
6346,317,14,1.0000000000000006e-06,87312.0
6347,317,15,2.000000000000001e-06,87312.0
6348,317,16,2.9999999999999903e-06,87312.0
6349,317,17,2.9999999999999903e-06,87312.0
6350,317,18,1.0000000000000023e-05,87312.0
6351,317,19,5.000000000000011e-06,87312.0
6352,317,2,5.000000000000011e-06,87312.0
6353,317,3,4.000000000000002e-06,87312.0
6354,317,4,1.0000000000000006e-06,87312.0
6355,317,5,2.000000000000001e-06,87312.0
6356,317,6,4.000000000000002e-06,87312.0
6357,317,7,2.9999999999999903e-06,87312.0
6358,317,8,5.000000000000011e-06,87312.0
6359,317,9,4.000000000000002e-06,87312.0
6360,318,0,2.000000000000001e-06,87587.0
6361,318,1,2.9999999999999903e-06,87587.0
6362,318,10,2.000000000000001e-06,87587.0
6363,318,11,4.000000000000002e-06,87587.0
6364,318,12,8.000000000000005e-06,87587.0
6365,318,13,4.000000000000002e-06,87587.0
6366,318,14,1.0000000000000006e-06,87587.0
6367,318,15,2.000000000000001e-06,87587.0
6368,318,16,2.9999999999999903e-06,87587.0
6369,318,17,2.9999999999999903e-06,87587.0
6370,318,18,1.0000000000000023e-05,87587.0
6371,318,19,5.000000000000011e-06,87587.0
6372,318,2,5.000000000000011e-06,87587.0
6373,318,3,4.000000000000002e-06,87587.0
6374,318,4,1.0000000000000006e-06,87587.0
6375,318,5,2.000000000000001e-06,87587.0
6376,318,6,4.000000000000002e-06,87587.0
6377,318,7,2.9999999999999903e-06,87587.0
6378,318,8,5.000000000000011e-06,87587.0
6379,318,9,4.000000000000002e-06,87587.0
6380,319,0,2.000000000000001e-06,87862.0
6381,319,1,2.9999999999999903e-06,87862.0
6382,319,10,2.000000000000001e-06,87862.0
6383,319,11,4.000000000000002e-06,87862.0
6384,319,12,8.000000000000005e-06,87862.0
6385,319,13,4.000000000000002e-06,87862.0
6386,319,14,1.0000000000000006e-06,87862.0
6387,319,15,2.000000000000001e-06,87862.0
6388,319,16,2.9999999999999903e-06,87862.0
6389,319,17,2.9999999999999903e-06,87862.0
6390,319,18,1.0000000000000023e-05,87862.0
6391,319,19,5.000000000000011e-06,87862.0
6392,319,2,5.000000000000011e-06,87862.0
6393,319,3,4.000000000000002e-06,87862.0
6394,319,4,1.0000000000000006e-06,87862.0
6395,319,5,2.000000000000001e-06,87862.0
6396,319,6,4.000000000000002e-06,87862.0
6397,319,7,2.9999999999999903e-06,87862.0
6398,319,8,5.000000000000011e-06,87862.0
6399,319,9,4.000000000000002e-06,87862.0
6400,320,0,2.000000000000001e-06,88137.0
6401,320,1,2.9999999999999903e-06,88137.0
6402,320,10,2.000000000000001e-06,88137.0
6403,320,11,4.000000000000002e-06,88137.0
6404,320,12,8.000000000000005e-06,88137.0
6405,320,13,4.000000000000002e-06,88137.0
6406,320,14,1.0000000000000006e-06,88137.0
6407,320,15,2.000000000000001e-06,88137.0
6408,320,16,2.9999999999999903e-06,88137.0
6409,320,17,2.9999999999999903e-06,88137.0
6410,320,18,1.0000000000000023e-05,88137.0
6411,320,19,5.000000000000011e-06,88137.0
6412,320,2,5.000000000000011e-06,88137.0
6413,320,3,4.000000000000002e-06,88137.0
6414,320,4,1.0000000000000006e-06,88137.0
6415,320,5,2.000000000000001e-06,88137.0
6416,320,6,4.000000000000002e-06,88137.0
6417,320,7,2.9999999999999903e-06,88137.0
6418,320,8,5.000000000000011e-06,88137.0
6419,320,9,4.000000000000002e-06,88137.0
6420,321,0,2.000000000000001e-06,88412.0
6421,321,1,2.9999999999999903e-06,88412.0
6422,321,10,2.000000000000001e-06,88412.0
6423,321,11,4.000000000000002e-06,88412.0
6424,321,12,8.000000000000005e-06,88412.0
6425,321,13,4.000000000000002e-06,88412.0
6426,321,14,1.0000000000000006e-06,88412.0
6427,321,15,2.000000000000001e-06,88412.0
6428,321,16,2.9999999999999903e-06,88412.0
6429,321,17,2.9999999999999903e-06,88412.0
6430,321,18,1.0000000000000023e-05,88412.0
6431,321,19,5.000000000000011e-06,88412.0
6432,321,2,5.000000000000011e-06,88412.0
6433,321,3,4.000000000000002e-06,88412.0
6434,321,4,1.0000000000000006e-06,88412.0
6435,321,5,2.000000000000001e-06,88412.0
6436,321,6,4.000000000000002e-06,88412.0
6437,321,7,2.9999999999999903e-06,88412.0
6438,321,8,5.000000000000011e-06,88412.0
6439,321,9,4.000000000000002e-06,88412.0
6440,322,0,2.000000000000001e-06,88687.0
6441,322,1,2.9999999999999903e-06,88687.0
6442,322,10,2.000000000000001e-06,88687.0
6443,322,11,4.000000000000002e-06,88687.0
6444,322,12,8.000000000000005e-06,88687.0
6445,322,13,4.000000000000002e-06,88687.0
6446,322,14,1.0000000000000006e-06,88687.0
6447,322,15,2.000000000000001e-06,88687.0
6448,322,16,2.9999999999999903e-06,88687.0
6449,322,17,2.9999999999999903e-06,88687.0
6450,322,18,1.0000000000000023e-05,88687.0
6451,322,19,5.000000000000011e-06,88687.0
6452,322,2,5.000000000000011e-06,88687.0
6453,322,3,4.000000000000002e-06,88687.0
6454,322,4,1.0000000000000006e-06,88687.0
6455,322,5,2.000000000000001e-06,88687.0
6456,322,6,4.000000000000002e-06,88687.0
6457,322,7,2.9999999999999903e-06,88687.0
6458,322,8,5.000000000000011e-06,88687.0
6459,322,9,4.000000000000002e-06,88687.0
6460,323,0,2.000000000000001e-06,88962.0
6461,323,1,2.9999999999999903e-06,88962.0
6462,323,10,2.000000000000001e-06,88962.0
6463,323,11,4.000000000000002e-06,88962.0
6464,323,12,8.000000000000005e-06,88962.0
6465,323,13,4.000000000000002e-06,88962.0
6466,323,14,1.0000000000000006e-06,88962.0
6467,323,15,2.000000000000001e-06,88962.0
6468,323,16,2.9999999999999903e-06,88962.0
6469,323,17,2.9999999999999903e-06,88962.0
6470,323,18,1.0000000000000023e-05,88962.0
6471,323,19,5.000000000000011e-06,88962.0
6472,323,2,5.000000000000011e-06,88962.0
6473,323,3,4.000000000000002e-06,88962.0
6474,323,4,1.0000000000000006e-06,88962.0
6475,323,5,2.000000000000001e-06,88962.0
6476,323,6,4.000000000000002e-06,88962.0
6477,323,7,2.9999999999999903e-06,88962.0
6478,323,8,5.000000000000011e-06,88962.0
6479,323,9,4.000000000000002e-06,88962.0
6480,324,0,2.000000000000001e-06,89237.0
6481,324,1,2.9999999999999903e-06,89237.0
6482,324,10,2.000000000000001e-06,89237.0
6483,324,11,4.000000000000002e-06,89237.0
6484,324,12,8.000000000000005e-06,89237.0
6485,324,13,4.000000000000002e-06,89237.0
6486,324,14,1.0000000000000006e-06,89237.0
6487,324,15,2.000000000000001e-06,89237.0
6488,324,16,2.9999999999999903e-06,89237.0
6489,324,17,2.9999999999999903e-06,89237.0
6490,324,18,1.0000000000000023e-05,89237.0
6491,324,19,5.000000000000011e-06,89237.0
6492,324,2,5.000000000000011e-06,89237.0
6493,324,3,4.000000000000002e-06,89237.0
6494,324,4,1.0000000000000006e-06,89237.0
6495,324,5,2.000000000000001e-06,89237.0
6496,324,6,4.000000000000002e-06,89237.0
6497,324,7,2.9999999999999903e-06,89237.0
6498,324,8,5.000000000000011e-06,89237.0
6499,324,9,4.000000000000002e-06,89237.0
6500,325,0,2.000000000000001e-06,89512.0
6501,325,1,2.9999999999999903e-06,89512.0
6502,325,10,2.000000000000001e-06,89512.0
6503,325,11,4.000000000000002e-06,89512.0
6504,325,12,8.000000000000005e-06,89512.0
6505,325,13,4.000000000000002e-06,89512.0
6506,325,14,1.0000000000000006e-06,89512.0
6507,325,15,2.000000000000001e-06,89512.0
6508,325,16,2.9999999999999903e-06,89512.0
6509,325,17,2.9999999999999903e-06,89512.0
6510,325,18,1.0000000000000023e-05,89512.0
6511,325,19,5.000000000000011e-06,89512.0
6512,325,2,5.000000000000011e-06,89512.0
6513,325,3,4.000000000000002e-06,89512.0
6514,325,4,1.0000000000000006e-06,89512.0
6515,325,5,2.000000000000001e-06,89512.0
6516,325,6,4.000000000000002e-06,89512.0
6517,325,7,2.9999999999999903e-06,89512.0
6518,325,8,5.000000000000011e-06,89512.0
6519,325,9,4.000000000000002e-06,89512.0
6520,326,0,2.000000000000001e-06,89787.0
6521,326,1,2.9999999999999903e-06,89787.0
6522,326,10,2.000000000000001e-06,89787.0
6523,326,11,4.000000000000002e-06,89787.0
6524,326,12,8.000000000000005e-06,89787.0
6525,326,13,4.000000000000002e-06,89787.0
6526,326,14,1.0000000000000006e-06,89787.0
6527,326,15,2.000000000000001e-06,89787.0
6528,326,16,2.9999999999999903e-06,89787.0
6529,326,17,2.9999999999999903e-06,89787.0
6530,326,18,1.0000000000000023e-05,89787.0
6531,326,19,5.000000000000011e-06,89787.0
6532,326,2,5.000000000000011e-06,89787.0
6533,326,3,4.000000000000002e-06,89787.0
6534,326,4,1.0000000000000006e-06,89787.0
6535,326,5,2.000000000000001e-06,89787.0
6536,326,6,4.000000000000002e-06,89787.0
6537,326,7,2.9999999999999903e-06,89787.0
6538,326,8,5.000000000000011e-06,89787.0
6539,326,9,4.000000000000002e-06,89787.0
6540,327,0,2.000000000000001e-06,90062.0
6541,327,1,2.9999999999999903e-06,90062.0
6542,327,10,2.000000000000001e-06,90062.0
6543,327,11,4.000000000000002e-06,90062.0
6544,327,12,8.000000000000005e-06,90062.0
6545,327,13,4.000000000000002e-06,90062.0
